Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/20/2012 18:22,PDT,2023-12-18,PDT,7/20/2012 21:24,3:01:33,3:01:20,8.774204,3.685,1.101,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1334,94061,75303,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/20/2012 19:31,PDT,2023-12-19,PDT,7/20/2012 21:54,2:22:26,2:22:15,7.272747,3.055,0.913,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,875,94065,13483,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/20/2012 19:47,PDT,2023-12-20,PDT,7/20/2012 22:13,2:25:48,2:25:36,6.782216,2.849,0.851,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1268,94002,3480,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/20/2012 20:40,PDT,2023-12-21,PDT,7/20/2012 23:27,2:46:57,1:28:10,2.932318,1.232,0.368,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,809,95148,38773,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/21/2012 8:32,PDT,2023-12-22,PDT,7/21/2012 9:54,1:22:14,1:22:00,4.006146,1.683,0.503,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1270,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/21/2012 8:37,PDT,2023-12-23,PDT,7/21/2012 8:59,0:22:08,0:22:00,1.068022,0.449,0.134,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1337,94002,3480,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/21/2012 9:11,PDT,2023-12-24,PDT,7/21/2012 15:55,6:43:52,3:32:17,10.463005,4.394,1.313,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,846,94566,2554,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/21/2012 9:47,PDT,2023-12-25,PDT,7/21/2012 11:54,2:07:05,2:06:55,6.507885,2.733,0.817,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,810,94404,7634,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/21/2012 11:30,PDT,2023-12-26,PDT,7/21/2012 11:54,0:23:41,0:23:29,1.139167,0.478,0.143,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1271,94306,6980,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/21/2012 12:45,PDT,2023-12-27,PDT,7/21/2012 17:29,4:44:28,2:27:41,6.863794,2.883,0.861,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,811,94404,7634,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/21/2012 14:48,PDT,2023-12-28,PDT,7/21/2012 17:38,2:50:01,2:49:40,8.356602,3.51,1.049,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,876,94070,80053,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/21/2012 15:17,PDT,2023-12-29,PDT,7/21/2012 17:00,1:43:19,0:46:54,2.088299,0.877,0.262,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1272,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/21/2012 16:08,PDT,2023-12-30,PDT,7/21/2012 19:00,2:51:31,2:51:16,8.476623,3.56,1.064,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1338,95033,76363,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/21/2012 16:13,PDT,2023-12-31,PDT,7/21/2012 16:58,0:44:52,0:44:45,2.784846,1.17,0.349,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,847,95033,7543,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/21/2012 17:20,PDT,2024-01-01,PDT,7/21/2012 18:35,1:15:17,0:45:40,1.29914,0.546,0.163,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1273,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/21/2012 18:11,PDT,2024-01-02,PDT,7/21/2012 20:09,1:44:21,1:02:44,6.030169,2.533,0.757,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,CPS Server,849,94306,37393,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/21/2012 18:29,PDT,2024-01-03,PDT,7/21/2012 22:57,4:27:58,3:42:01,10.872627,4.567,1.365,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,812,94303,4163,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/21/2012 18:34,PDT,2024-01-04,PDT,7/21/2012 21:55,3:20:44,1:52:00,6.755796,2.837,0.848,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,877,95003,3744,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/21/2012 20:10,PDT,2024-01-05,PDT,7/21/2012 20:12,0:02:07,0:01:44,0.152034,0.064,0.019,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,850,94306,37393,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/22/2012 10:30,PDT,2024-01-06,PDT,7/22/2012 12:23,1:53:48,1:35:25,4.4381,1.864,0.557,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,852,95014,4964,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/22/2012 12:02,PDT,2024-01-07,PDT,7/22/2012 13:06,1:03:24,1:03:06,5.596261,2.35,0.702,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1339,95125,53783,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/22/2012 12:31,PDT,2024-01-08,PDT,7/22/2012 13:27,0:56:02,0:45:45,2.234936,0.939,0.28,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1274,94043,7465,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/22/2012 12:52,PDT,2024-01-09,PDT,7/22/2012 14:22,1:30:09,1:29:34,5.42206,2.277,0.68,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,878,94306,6137,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/22/2012 14:39,PDT,2024-01-10,PDT,7/22/2012 17:44,3:05:38,1:26:05,3.776639,1.586,0.474,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,853,95051,3237,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/22/2012 15:46,PDT,2024-01-11,PDT,7/22/2012 18:44,2:57:24,2:57:12,8.672099,3.642,1.088,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1275,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/22/2012 17:53,PDT,2024-01-12,PDT,7/22/2012 21:17,3:24:28,1:15:16,3.404989,1.43,0.427,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1340,94301,2488,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/22/2012 18:45,PDT,2024-01-13,PDT,7/22/2012 21:36,2:51:14,2:51:00,10.544702,4.429,1.323,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,879,94303,50353,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/22/2012 19:03,PDT,2024-01-14,PDT,7/23/2012 8:28,13:25:41,4:50:51,17.466902,7.336,2.192,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,814,94301,60023,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/22/2012 19:34,PDT,2024-01-15,PDT,7/22/2012 20:51,1:16:48,1:16:34,3.787176,1.591,0.475,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1276,94062,45313,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/22/2012 22:45,PDT,2024-01-16,PDT,7/23/2012 5:52,7:06:35,4:56:31,17.31432,7.272,2.173,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1341,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/23/2012 6:49,PDT,2024-01-17,PDT,7/23/2012 9:19,2:30:09,2:04:39,5.826956,2.447,0.731,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1277,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/23/2012 7:20,PDT,2024-01-18,PDT,7/23/2012 19:19,11:59:12,3:46:41,11.325836,4.757,1.421,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1343053226,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/23/2012 7:24,PDT,2024-01-19,PDT,7/23/2012 10:55,3:31:18,3:31:01,10.953272,4.6,1.375,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,854,94503,59063,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/23/2012 7:53,PDT,2024-01-20,PDT,7/23/2012 9:46,1:52:27,1:52:19,6.47958,2.721,0.813,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1342,95125,6020,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/23/2012 8:46,PDT,2024-01-21,PDT,7/23/2012 14:18,5:32:32,3:57:02,11.960618,5.023,1.501,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,815,94404,7634,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/23/2012 9:36,PDT,2024-01-22,PDT,7/23/2012 12:51,3:12:55,2:54:24,9.912263,4.163,1.244,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,CPS Server,1278,94618,83373,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/23/2012 10:26,PDT,2024-01-23,PDT,7/23/2012 14:30,4:04:13,4:04:06,11.983858,5.033,1.504,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1343,94563,42373,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/23/2012 11:35,PDT,2024-01-24,PDT,7/23/2012 15:41,4:05:09,3:34:51,13.11027,5.506,1.645,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,855,95148,5717,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/23/2012 13:17,PDT,2024-01-25,PDT,7/23/2012 15:49,2:32:25,1:58:11,5.047169,2.12,0.633,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1279,94503,59063,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/23/2012 14:22,PDT,2024-01-26,PDT,7/23/2012 15:11,0:49:35,0:49:09,3.008192,1.263,0.378,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,816,94028,4529,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/23/2012 14:50,PDT,2024-01-27,PDT,7/23/2012 20:09,5:19:20,2:46:25,9.104395,3.824,1.143,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1344,94501,23413,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/23/2012 15:42,PDT,2024-01-28,PDT,7/23/2012 17:46,2:03:55,2:03:46,6.308753,2.65,0.792,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,817,95030,22023,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/23/2012 16:02,PDT,2024-01-29,PDT,7/23/2012 23:49,7:47:12,3:03:51,10.566751,4.438,1.326,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1280,94303,4440,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/23/2012 16:11,PDT,2024-01-30,PDT,7/23/2012 20:25,4:14:11,2:13:30,6.459995,2.713,0.811,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,856,95014,4964,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/23/2012 17:57,PDT,2024-01-31,PDT,7/23/2012 19:14,1:17:43,1:17:29,3.999109,1.68,0.502,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,818,94061,47823,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/23/2012 20:10,PDT,2024-02-01,PDT,7/23/2012 20:36,0:25:50,0:25:44,1.255473,0.527,0.158,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1345,90248,2954,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/23/2012 20:31,PDT,2024-02-02,PDT,7/23/2012 21:20,0:48:39,0:48:24,2.483212,1.043,0.312,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,880,94002,3480,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/23/2012 20:39,PDT,2024-02-03,PDT,7/23/2012 21:17,0:37:18,0:37:14,1.898363,0.797,0.238,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,819,90248,2954,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/24/2012 6:37,PDT,2024-02-04,PDT,7/24/2012 9:11,2:33:33,2:23:50,6.770246,2.844,0.85,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1281,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/24/2012 7:36,PDT,2024-02-05,PDT,7/24/2012 12:17,4:41:17,4:10:32,12.831094,5.389,1.61,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,857,94503,59063,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 7:46,PDT,2024-02-06,PDT,7/24/2012 12:20,4:34:14,4:30:51,15.594554,6.55,1.957,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1346,95125,6020,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/24/2012 7:56,PDT,2024-02-07,PDT,7/24/2012 12:44,4:48:06,3:32:06,10.608841,4.456,1.331,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1343141799,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/24/2012 9:01,PDT,2024-02-08,PDT,7/24/2012 12:57,3:56:46,2:48:05,9.677775,4.065,1.215,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,820,94501,23413,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/24/2012 10:27,PDT,2024-02-09,PDT,7/24/2012 13:39,3:11:31,3:11:25,9.290183,3.902,1.166,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1282,94703,39083,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 12:20,PDT,2024-02-10,PDT,7/24/2012 12:40,0:19:24,0:19:19,1.104846,0.464,0.139,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1347,94301,86093,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/24/2012 12:39,PDT,2024-02-11,PDT,7/24/2012 13:41,1:02:15,0:34:59,3.302742,1.387,0.414,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,858,94022,73683,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/24/2012 12:47,PDT,2024-02-12,PDT,7/24/2012 13:52,1:05:16,1:05:05,2.401525,1.009,0.301,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1343159241,95030,53503,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 12:49,PDT,2024-02-13,PDT,7/24/2012 14:15,1:25:45,1:24:55,4.131977,1.735,0.519,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1348,95125,6020,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/24/2012 13:21,PDT,2024-02-14,PDT,7/24/2012 16:49,3:28:19,3:28:11,12.685624,5.328,1.592,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,821,95148,5717,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 14:42,PDT,2024-02-15,PDT,7/24/2012 16:06,1:23:42,1:23:29,4.06839,1.709,0.511,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1349,94301,4217,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/24/2012 14:54,PDT,2024-02-16,PDT,7/24/2012 19:40,4:45:44,4:10:35,12.281117,5.158,1.541,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,881,94114,2347,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/24/2012 15:20,PDT,2024-02-17,PDT,7/24/2012 17:54,2:34:06,1:59:15,6.034221,2.534,0.757,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,859,95030,22023,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 16:35,PDT,2024-02-18,PDT,7/24/2012 18:56,2:20:50,2:20:41,6.43422,2.702,0.807,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1350,94061,47823,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/24/2012 17:06,PDT,2024-02-19,PDT,7/24/2012 21:04,3:58:02,3:57:57,11.995152,5.038,1.505,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,822,94025,42903,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/24/2012 17:20,PDT,2024-02-20,PDT,7/24/2012 19:17,1:56:27,1:56:16,5.683134,2.387,0.713,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1283,95020,32513,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 19:27,PDT,2024-02-21,PDT,7/24/2012 23:04,3:36:17,3:36:00,12.632768,5.306,1.585,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1351,95073,3190,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/24/2012 19:29,PDT,2024-02-22,PDT,7/24/2012 22:47,3:17:25,2:08:50,7.225572,3.035,0.907,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1284,94402,4494,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/24/2012 19:56,PDT,2024-02-23,PDT,7/24/2012 23:30,3:34:14,3:32:51,12.826797,5.387,1.61,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,882,94306,7008,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/24/2012 20:16,PDT,2024-02-24,PDT,7/24/2012 21:38,1:22:03,1:21:49,4.27189,1.794,0.536,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,860,94131,73083,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/24/2012 23:23,PDT,2024-02-25,PDT,7/25/2012 9:40,10:16:39,3:14:37,11.215916,4.711,1.408,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1353,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/25/2012 6:38,PDT,2024-02-26,PDT,7/25/2012 8:27,1:48:55,1:42:46,4.80933,2.02,0.604,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1287,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/25/2012 7:24,PDT,2024-02-27,PDT,7/25/2012 12:06,4:42:15,4:10:55,12.859237,5.401,1.614,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,862,94503,59063,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/25/2012 7:58,PDT,2024-02-28,PDT,7/25/2012 13:43,5:45:16,3:24:46,10.232509,4.298,1.284,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1343228287,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/25/2012 9:40,PDT,2024-02-29,PDT,7/25/2012 12:21,2:40:30,1:06:45,3.7368,1.569,0.469,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1288,94025,7858,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/25/2012 9:47,PDT,2024-03-01,PDT,7/25/2012 12:09,2:22:08,0:39:05,2.096454,0.881,0.263,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,824,94028,376,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 11:21,PDT,2024-03-02,PDT,7/25/2012 13:21,1:59:35,1:59:25,6.891096,2.894,0.865,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1354,95148,5717,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/25/2012 11:44,PDT,2024-03-03,PDT,7/25/2012 12:49,1:04:24,1:01:36,1.357529,0.57,0.17,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,1356,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/25/2012 12:10,PDT,2024-03-04,PDT,7/25/2012 14:57,2:46:45,1:22:45,4.010432,1.684,0.503,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,825,94025,3365,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/25/2012 12:24,PDT,2024-03-05,PDT,7/25/2012 15:46,3:21:39,2:03:00,6.244832,2.623,0.784,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,863,95030,22023,,,
